count_id,sku,location_id,abc_class,expected_qty,counted_qty,variance_qty,variance_pct,reason_code,counted_by,count_time_min
CC0001,SKU0114,D11-09,A,2202,2202,0,0.0,,cycle_count_team,42
CC0002,SKU0180,A02-01,A,2200,2200,0,0.0,,cycle_count_team,155
CC0003,SKU0210,B03-01,A,1547,1547,0,0.0,,cycle_count_team,407
CC0004,SKU0479,C12-02,A,2424,2424,0,0.0,,cycle_count_team,409
CC0005,SKU0221,A01-02,A,1741,1741,0,0.0,,cycle_count_team,74
CC0006,SKU0584,A01-02,A,1669,1669,0,0.0,,cycle_count_team,46
CC0007,SKU0126,A02-01,A,1958,1953,-5,-0.26,SHRINK,cycle_count_team,338
CC0008,SKU0379,A02-01,A,2539,2533,-6,-0.24,SHRINK,cycle_count_team,389
CC0009,SKU0375,D11-09,A,2446,2446,0,0.0,,cycle_count_team,142
CC0010,SKU0235,C01-01,A,2245,2245,0,0.0,,cycle_count_team,172
CC0011,SKU0285,A02-01,A,2593,2593,0,0.0,,cycle_count_team,33
CC0012,SKU0253,C01-09,A,2019,2019,0,0.0,,cycle_count_team,111
CC0013,SKU0324,A02-01,A,1601,1601,0,0.0,,cycle_count_team,204
CC0014,SKU0562,B02-02,A,1765,1765,0,0.0,,cycle_count_team,140
CC0015,SKU0421,A02-04,A,2079,2079,0,0.0,,cycle_count_team,202
CC0016,SKU0461,A02-02,A,1908,1908,0,0.0,,cycle_count_team,224
CC0017,SKU0502,C12-10,A,1963,1963,0,0.0,,cycle_count_team,206
CC0018,SKU0168,A02-01,A,1789,1789,0,0.0,,cycle_count_team,52
CC0019,SKU0107,A01-01,A,1337,1337,0,0.0,,cycle_count_team,304
CC0020,SKU0388,B16-05,A,1614,1614,0,0.0,,cycle_count_team,223
CC0021,SKU0157,D01-10,A,1158,1158,0,0.0,,cycle_count_team,180
CC0022,SKU0032,C12-02,A,1735,1735,0,0.0,,cycle_count_team,346
CC0023,SKU0394,B02-01,A,1272,1272,0,0.0,,cycle_count_team,215
CC0024,SKU0249,C01-01,A,1062,1062,0,0.0,,cycle_count_team,390
CC0025,SKU0422,B11-10,A,1063,1063,0,0.0,,cycle_count_team,368
CC0026,SKU0489,A02-04,A,1121,1121,0,0.0,,cycle_count_team,178
CC0027,SKU0572,A11-07,A,1111,1111,0,0.0,,cycle_count_team,149
CC0028,SKU0475,A02-02,A,1194,1194,0,0.0,,cycle_count_team,224
CC0029,SKU0267,B01-01,A,829,829,0,0.0,,cycle_count_team,355
CC0030,SKU0437,A14-01,A,1528,1528,0,0.0,,cycle_count_team,113
CC0031,SKU0245,D03-03,C,47,47,0,0.0,,cycle_count_team,137
CC0032,SKU0563,A05-07,A,536,536,0,0.0,,cycle_count_team,389
CC0033,SKU0504,A03-07,A,319,319,0,0.0,,cycle_count_team,361
CC0034,SKU0402,B18-01,B,150,145,-5,-3.33,SHRINK,cycle_count_team,403
CC0035,SKU0050,B04-06,C,29,29,0,0.0,,cycle_count_team,266
CC0036,SKU0191,A14-10,B,147,147,0,0.0,,cycle_count_team,357
CC0037,SKU0298,A02-01,A,473,473,0,0.0,,cycle_count_team,142
CC0038,SKU0565,A03-06,A,639,639,0,0.0,,cycle_count_team,58
CC0039,SKU0065,A09-06,A,613,613,0,0.0,,cycle_count_team,46
CC0040,SKU0227,A05-05,A,233,233,0,0.0,,cycle_count_team,235
CC0041,SKU0171,D03-03,C,49,49,0,0.0,,cycle_count_team,138
CC0042,SKU0368,A17-05,B,223,223,0,0.0,,cycle_count_team,320
CC0043,SKU0190,C09-05,C,39,39,0,0.0,,cycle_count_team,191
CC0044,SKU0262,C02-01,B,241,241,0,0.0,,cycle_count_team,285
CC0045,SKU0503,D05-07,C,51,51,0,0.0,,cycle_count_team,359
CC0046,SKU0299,A10-06,A,396,396,0,0.0,,cycle_count_team,165
CC0047,SKU0528,A01-02,A,370,370,0,0.0,,cycle_count_team,411
CC0048,SKU0069,A10-04,A,421,421,0,0.0,,cycle_count_team,164
CC0049,SKU0411,B11-07,A,611,611,0,0.0,,cycle_count_team,249
CC0050,SKU0491,A07-08,B,133,133,0,0.0,,cycle_count_team,234
