snapshot_est,sku,abc_class,location_id,speed_per_day,qty_on_hand,reserved_qty,available_qty,unit_cost,reorder,reorder_qty
2026-03-02T14:45:43 EST,SKU0114,A,A01-02,220,2202,65,2137,191.48,1340,2438
2026-03-02T14:45:43 EST,SKU0180,A,A02-01,220,2200,31,2169,74.07,1129,2009
2026-03-02T14:45:43 EST,SKU0210,A,A01-01,220,1547,70,1477,113.45,1111,1984
2026-03-02T14:45:43 EST,SKU0479,A,A02-04,220,2424,68,2356,109.45,1327,2423
2026-03-02T14:45:43 EST,SKU0221,A,A01-02,218,1741,41,1700,105.47,901,2648
2026-03-02T14:45:43 EST,SKU0584,A,A01-02,209,1669,54,1615,156.45,1058,2524
2026-03-02T14:45:43 EST,SKU0126,A,A01-01,195,1958,74,1884,108.54,785,2142
2026-03-02T14:45:43 EST,SKU0379,A,A02-01,195,2539,27,2512,199.64,1008,1199
2026-03-02T14:45:43 EST,SKU0375,A,A02-04,188,2446,52,2394,57.61,596,406
2026-03-02T14:45:43 EST,SKU0235,A,A02-01,187,2245,34,2211,100.58,757,943
2026-03-02T14:45:43 EST,SKU0285,A,A02-01,185,2593,42,2551,133.94,588,400
2026-03-02T14:45:43 EST,SKU0253,A,A05-01,183,2019,40,1979,29.79,1128,2220
2026-03-02T14:45:43 EST,SKU0324,A,A02-01,178,1601,41,1560,25.28,930,2533
2026-03-02T14:45:43 EST,SKU0562,A,A02-01,176,1765,65,1700,172.29,1073,2300
2026-03-02T14:45:43 EST,SKU0421,A,A01-01,173,2079,60,2019,202.49,1240,1929
2026-03-02T14:45:43 EST,SKU0461,A,A02-02,159,1908,53,1855,17.23,829,1306
2026-03-02T14:45:43 EST,SKU0502,A,A01-01,151,1963,57,1906,92.8,1080,1080
2026-03-02T14:45:43 EST,SKU0168,A,A02-01,149,1789,29,1760,82.42,1073,1668
2026-03-02T14:45:43 EST,SKU0107,A,A01-01,148,1337,36,1301,115.18,619,1058
2026-03-02T14:45:43 EST,SKU0388,A,A02-07,147,1614,29,1585,42.36,774,1806
2026-03-02T14:45:43 EST,SKU0157,A,A14-03,145,1158,36,1122,170.7,899,1916
2026-03-02T14:45:43 EST,SKU0032,A,A02-07,144,1735,32,1703,54.06,738,1595
2026-03-02T14:45:43 EST,SKU0394,A,A02-01,141,1272,38,1234,86.7,576,1419
2026-03-02T14:45:43 EST,SKU0249,A,A02-02,133,1062,35,1027,82.43,942,1875
2026-03-02T14:45:43 EST,SKU0422,A,A03-06,132,1063,27,1036,108.16,428,1213
2026-03-02T14:45:43 EST,SKU0489,A,A02-04,124,1121,18,1103,73.74,404,1267
2026-03-02T14:45:43 EST,SKU0572,A,A01-04,123,1111,53,1058,159.23,630,995
2026-03-02T14:45:43 EST,SKU0475,A,A02-02,119,1194,21,1173,144.27,627,742
2026-03-02T14:45:43 EST,SKU0267,A,A04-08,118,829,25,804,217.14,620,1915
2026-03-02T14:45:43 EST,SKU0437,A,A01-02,117,1528,31,1497,58.55,473,466
2026-03-02T14:45:43 EST,SKU0283,A,A01-04,113,1244,34,1210,215.2,486,372
2026-03-02T14:45:43 EST,SKU0007,A,A01-03,112,1128,17,1111,142.71,453,669
2026-03-02T14:45:43 EST,SKU0074,A,A01-09,111,1449,38,1411,64.26,342,669
2026-03-02T14:45:43 EST,SKU0417,A,A07-07,110,1541,29,1512,159.52,697,1136
2026-03-02T14:45:43 EST,SKU0136,A,A03-02,109,876,10,866,150.04,781,1104
