location_id,x,y,zone,is_prime
A01-01,1,1,A,1
A01-02,1,2,A,1
A01-03,1,3,A,0
A01-04,1,4,A,1
A01-05,1,5,A,0
A01-06,1,6,A,0
A01-07,1,7,A,0
A01-08,1,8,A,0
A01-09,1,9,A,0
A01-10,1,10,A,0
A02-01,2,1,A,1
A02-02,2,2,A,1
A02-03,2,3,A,0
A02-04,2,4,A,1
A02-05,2,5,A,0
A02-06,2,6,A,0
A02-07,2,7,A,1
A02-08,2,8,A,0
A02-09,2,9,A,0
A02-10,2,10,A,0
A03-01,3,1,A,1
A03-02,3,2,A,1
A03-03,3,3,A,0
A03-04,3,4,A,0
A03-05,3,5,A,0
A03-06,3,6,A,1
A03-07,3,7,A,0
A03-08,3,8,A,0
A03-09,3,9,A,0
A03-10,3,10,A,0
A04-01,4,1,A,0
A04-02,4,2,A,0
A04-03,4,3,A,0
A04-04,4,4,A,0
A04-05,4,5,A,0
A04-06,4,6,A,0
A04-07,4,7,A,0
A04-08,4,8,A,0
A04-09,4,9,A,0
A04-10,4,10,A,0
A05-01,5,1,A,0
A05-02,5,2,A,0
A05-03,5,3,A,0
A05-04,5,4,A,0
A05-05,5,5,A,0
A05-06,5,6,A,0
A05-07,5,7,A,0
A05-08,5,8,A,0
A05-09,5,9,A,0
A05-10,5,10,A,0
A06-01,6,1,A,0
A06-02,6,2,A,0
A06-03,6,3,A,0
A06-04,6,4,A,0
A06-05,6,5,A,0
A06-06,6,6,A,0
A06-07,6,7,A,0
A06-08,6,8,A,0
A06-09,6,9,A,0
A06-10,6,10,A,0
A07-01,7,1,A,0
A07-02,7,2,A,0
A07-03,7,3,A,0
A07-04,7,4,A,0
A07-05,7,5,A,0
A07-06,7,6,A,0
A07-07,7,7,A,0
A07-08,7,8,A,0
A07-09,7,9,A,0
A07-10,7,10,A,0
A08-01,8,1,A,0
A08-02,8,2,A,0
A08-03,8,3,A,0
A08-04,8,4,A,0
A08-05,8,5,A,0
A08-06,8,6,A,0
A08-07,8,7,A,0
A08-08,8,8,A,0
A08-09,8,9,A,0
A08-10,8,10,A,0
A09-01,9,1,A,0
A09-02,9,2,A,0
A09-03,9,3,A,0
A09-04,9,4,A,0
A09-05,9,5,A,0
A09-06,9,6,A,0
A09-07,9,7,A,0
A09-08,9,8,A,0
A09-09,9,9,A,0
A09-10,9,10,A,0
A10-01,10,1,A,0
A10-02,10,2,A,0
A10-03,10,3,A,0
A10-04,10,4,A,0
A10-05,10,5,A,0
A10-06,10,6,A,0
A10-07,10,7,A,0
A10-08,10,8,A,0
A10-09,10,9,A,0
A10-10,10,10,A,0
A11-01,11,1,A,0
A11-02,11,2,A,0
A11-03,11,3,A,0
A11-04,11,4,A,0
A11-05,11,5,A,0
A11-06,11,6,A,0
A11-07,11,7,A,1
A11-08,11,8,A,0
A11-09,11,9,A,0
A11-10,11,10,A,0
A12-01,12,1,A,0
A12-02,12,2,A,0
A12-03,12,3,A,0
A12-04,12,4,A,0
A12-05,12,5,A,0
A12-06,12,6,A,0
A12-07,12,7,A,0
A12-08,12,8,A,0
A12-09,12,9,A,0
A12-10,12,10,A,0
A13-01,13,1,A,0
A13-02,13,2,A,0
A13-03,13,3,A,0
A13-04,13,4,A,0
A13-05,13,5,A,0
A13-06,13,6,A,0
A13-07,13,7,A,0
A13-08,13,8,A,0
A13-09,13,9,A,0
A13-10,13,10,A,0
A14-01,14,1,A,1
A14-02,14,2,A,0
A14-03,14,3,A,1
A14-04,14,4,A,0
A14-05,14,5,A,0
A14-06,14,6,A,0
A14-07,14,7,A,0
A14-08,14,8,A,0
A14-09,14,9,A,0
A14-10,14,10,A,0
A15-01,15,1,A,0
A15-02,15,2,A,0
A15-03,15,3,A,0
A15-04,15,4,A,0
A15-05,15,5,A,0
A15-06,15,6,A,0
A15-07,15,7,A,0
A15-08,15,8,A,0
A15-09,15,9,A,0
A15-10,15,10,A,0
A16-01,16,1,A,0
A16-02,16,2,A,0
A16-03,16,3,A,0
A16-04,16,4,A,0
A16-05,16,5,A,0
A16-06,16,6,A,0
A16-07,16,7,A,0
A16-08,16,8,A,0
A16-09,16,9,A,0
A16-10,16,10,A,0
A17-01,17,1,A,0
A17-02,17,2,A,0
A17-03,17,3,A,0
A17-04,17,4,A,0
A17-05,17,5,A,0
A17-06,17,6,A,0
A17-07,17,7,A,0
A17-08,17,8,A,0
A17-09,17,9,A,0
A17-10,17,10,A,0
A18-01,18,1,A,0
A18-02,18,2,A,0
A18-03,18,3,A,0
A18-04,18,4,A,0
A18-05,18,5,A,0
A18-06,18,6,A,0
A18-07,18,7,A,0
A18-08,18,8,A,0
A18-09,18,9,A,0
A18-10,18,10,A,0
A19-01,19,1,A,0
A19-02,19,2,A,0
A19-03,19,3,A,0
A19-04,19,4,A,0
A19-05,19,5,A,0
A19-06,19,6,A,0
A19-07,19,7,A,0
A19-08,19,8,A,0
A19-09,19,9,A,0
A19-10,19,10,A,0
A20-01,20,1,A,0
A20-02,20,2,A,0
A20-03,20,3,A,0
A20-04,20,4,A,0
A20-05,20,5,A,0
A20-06,20,6,A,0
A20-07,20,7,A,0
A20-08,20,8,A,0
A20-09,20,9,A,0
A20-10,20,10,A,0
B01-01,1,1,B,1
B01-02,1,2,B,1
B01-03,1,3,B,0
B01-04,1,4,B,0
B01-05,1,5,B,0
B01-06,1,6,B,0
B01-07,1,7,B,0
B01-08,1,8,B,0
B01-09,1,9,B,0
B01-10,1,10,B,0
B02-01,2,1,B,1
B02-02,2,2,B,1
B02-03,2,3,B,0
B02-04,2,4,B,0
B02-05,2,5,B,0
B02-06,2,6,B,0
B02-07,2,7,B,0
B02-08,2,8,B,0
B02-09,2,9,B,0
B02-10,2,10,B,0
B03-01,3,1,B,1
B03-02,3,2,B,1
B03-03,3,3,B,0
B03-04,3,4,B,0
B03-05,3,5,B,0
B03-06,3,6,B,0
B03-07,3,7,B,0
B03-08,3,8,B,0
B03-09,3,9,B,0
B03-10,3,10,B,0
B04-01,4,1,B,0
B04-02,4,2,B,0
B04-03,4,3,B,0
B04-04,4,4,B,0
B04-05,4,5,B,0
B04-06,4,6,B,0
B04-07,4,7,B,0
B04-08,4,8,B,0
B04-09,4,9,B,0
B04-10,4,10,B,0
B05-01,5,1,B,0
B05-02,5,2,B,0
B05-03,5,3,B,0
B05-04,5,4,B,0
B05-05,5,5,B,0
B05-06,5,6,B,0
B05-07,5,7,B,0
B05-08,5,8,B,0
B05-09,5,9,B,0
B05-10,5,10,B,0
B06-01,6,1,B,0
B06-02,6,2,B,0
B06-03,6,3,B,0
B06-04,6,4,B,0
B06-05,6,5,B,0
B06-06,6,6,B,0
B06-07,6,7,B,0
B06-08,6,8,B,0
B06-09,6,9,B,0
B06-10,6,10,B,0
B07-01,7,1,B,0
B07-02,7,2,B,0
B07-03,7,3,B,0
B07-04,7,4,B,0
B07-05,7,5,B,0
B07-06,7,6,B,0
B07-07,7,7,B,0
B07-08,7,8,B,0
B07-09,7,9,B,0
B07-10,7,10,B,0
B08-01,8,1,B,0
B08-02,8,2,B,0
B08-03,8,3,B,0
B08-04,8,4,B,0
B08-05,8,5,B,0
B08-06,8,6,B,0
B08-07,8,7,B,0
B08-08,8,8,B,0
B08-09,8,9,B,0
B08-10,8,10,B,0
B09-01,9,1,B,0
B09-02,9,2,B,1
B09-03,9,3,B,0
B09-04,9,4,B,0
B09-05,9,5,B,0
B09-06,9,6,B,0
B09-07,9,7,B,0
B09-08,9,8,B,0
B09-09,9,9,B,0
B09-10,9,10,B,0
B10-01,10,1,B,0
B10-02,10,2,B,0
B10-03,10,3,B,0
B10-04,10,4,B,0
B10-05,10,5,B,0
B10-06,10,6,B,0
B10-07,10,7,B,0
B10-08,10,8,B,0
B10-09,10,9,B,0
B10-10,10,10,B,0
B11-01,11,1,B,0
B11-02,11,2,B,0
B11-03,11,3,B,1
B11-04,11,4,B,0
B11-05,11,5,B,0
B11-06,11,6,B,0
B11-07,11,7,B,0
B11-08,11,8,B,0
B11-09,11,9,B,0
B11-10,11,10,B,1
B12-01,12,1,B,0
B12-02,12,2,B,0
B12-03,12,3,B,0
B12-04,12,4,B,0
B12-05,12,5,B,0
B12-06,12,6,B,0
B12-07,12,7,B,0
B12-08,12,8,B,0
B12-09,12,9,B,0
B12-10,12,10,B,0
B13-01,13,1,B,0
B13-02,13,2,B,0
B13-03,13,3,B,0
B13-04,13,4,B,0
B13-05,13,5,B,0
B13-06,13,6,B,0
B13-07,13,7,B,0
B13-08,13,8,B,0
B13-09,13,9,B,0
B13-10,13,10,B,0
B14-01,14,1,B,0
B14-02,14,2,B,0
B14-03,14,3,B,0
B14-04,14,4,B,0
B14-05,14,5,B,0
B14-06,14,6,B,0
B14-07,14,7,B,1
B14-08,14,8,B,0
B14-09,14,9,B,0
B14-10,14,10,B,0
B15-01,15,1,B,0
B15-02,15,2,B,0
B15-03,15,3,B,0
B15-04,15,4,B,0
B15-05,15,5,B,0
B15-06,15,6,B,0
B15-07,15,7,B,0
B15-08,15,8,B,0
B15-09,15,9,B,0
B15-10,15,10,B,0
B16-01,16,1,B,0
B16-02,16,2,B,0
B16-03,16,3,B,0
B16-04,16,4,B,0
B16-05,16,5,B,1
B16-06,16,6,B,0
B16-07,16,7,B,0
B16-08,16,8,B,0
B16-09,16,9,B,0
B16-10,16,10,B,0
B17-01,17,1,B,0
B17-02,17,2,B,0
B17-03,17,3,B,0
B17-04,17,4,B,0
B17-05,17,5,B,0
B17-06,17,6,B,0
B17-07,17,7,B,0
B17-08,17,8,B,0
B17-09,17,9,B,0
B17-10,17,10,B,0
B18-01,18,1,B,0
B18-02,18,2,B,0
B18-03,18,3,B,0
B18-04,18,4,B,0
B18-05,18,5,B,0
B18-06,18,6,B,0
B18-07,18,7,B,0
B18-08,18,8,B,0
B18-09,18,9,B,0
B18-10,18,10,B,0
B19-01,19,1,B,1
B19-02,19,2,B,0
B19-03,19,3,B,0
B19-04,19,4,B,0
B19-05,19,5,B,0
B19-06,19,6,B,0
B19-07,19,7,B,0
B19-08,19,8,B,0
B19-09,19,9,B,0
