ex_ID,order_id,sku,location_id,ex_type,severity,time_created,time_resolved,time_resolution,status,role,notes,sla_target_min,within_sla
EXC00008,ORD0121,SKU0380,C18-07,DAMAGED,WARN,51,171,120,CLOSED,qa,Unit damaged; re-pick or replace required.,90,False
EXC00032,ORD0732,SKU0032,C12-02,DAMAGED,WARN,53,184,131,CLOSED,qa,Unit damaged; re-pick or replace required.,90,False
EXC00026,ORD0621,SKU0516,A10-10,DAMAGED,WARN,64,203,139,CLOSED,qa,Unit damaged; re-pick or replace required.,90,False
EXC00033,ORD0753,SKU0079,C01-01,DAMAGED,WARN,105,204,99,CLOSED,qa,Unit damaged; re-pick or replace required.,90,False
EXC00025,ORD0608,SKU0478,A12-02,LOCATION_BLOCKED,WARN,106,160,54,CLOSED,floor_lead,Location temporarily inaccessible (congestion/obstruction); reroute or clear.,60,True
EXC00003,ORD0037,SKU0114,A20-06,LOCATION_BLOCKED,WARN,107,158,51,CLOSED,floor_lead,Location temporarily inaccessible (congestion/obstruction); reroute or clear.,60,True
EXC00011,ORD0291,SKU0055,A06-04,DAMAGED,WARN,120,133,13,CLOSED,qa,Unit damaged; re-pick or replace required.,90,True
EXC00013,ORD0294,SKU0491,A07-08,DAMAGED,WARN,125,231,106,CLOSED,qa,Unit damaged; re-pick or replace required.,90,False
EXC00014,ORD0317,SKU0071,A02-01,DAMAGED,WARN,127,249,122,CLOSED,qa,Unit damaged; re-pick or replace required.,90,False
EXC00012,ORD0293,SKU0508,C12-02,DAMAGED,WARN,135,219,84,CLOSED,qa,Unit damaged; re-pick or replace required.,90,True
EXC00010,ORD0274,SKU0435,A19-06,LOCATION_BLOCKED,WARN,140,154,14,CLOSED,floor_lead,Location temporarily inaccessible (congestion/obstruction); reroute or clear.,60,True
EXC00031,ORD0721,SKU0137,D06-06,DAMAGED,WARN,145,265,120,CLOSED,qa,Unit damaged; re-pick or replace required.,90,False
